0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
9786,Sydney,-33.733386,151.100006,New South Wales,Melbourne,-37.7281,144.901993,Victoria,2023-12,649226,4330,87.7,706,460716539,525478477,740542,2023,12
9787,Melbourne,-37.7281,144.901993,Victoria,Sydney,-33.733386,151.100006,New South Wales,2024-01,650266,4428,84.8,706,461591998,544544292,767301,2024,1
9788,Sydney,-33.733386,151.100006,New South Wales,Melbourne,-37.7281,144.901993,Victoria,2024-01,650266,4428,84.8,706,461591998,544544292,767301,2024,1
9789,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2017-08,0,0,0,0,0,0,0,2017,8
9790,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2017-09,13977,94,82.6,2055,28722735,34770600,16920,2017,9
9791,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2017-10,14251,96,83,2055,29285805,35304900,17180,2017,10
9792,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2017-11,12245,86,79.1,2055,25163475,31811400,15480,2017,11
9793,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2017-12,13766,96,81.3,2055,28289130,34795260,16932,2017,12
9794,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-01,12902,94,77.7,2055,26513610,34104780,16596,2018,1
9795,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-02,8090,64,70.2,2055,16624950,23673600,11520,2018,2
9796,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-03,10760,72,79.8,2055,22111800,27693180,13476,2018,3
9797,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-04,11896,90,72.7,2055,24446280,33628020,16364,2018,4
9798,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-05,10952,84,74,2055,22882425,30905145,14856,2018,5
9799,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-06,11440,80,79.4,2055,23509200,29608440,14408,2018,6
9800,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-07,15813,101,88.2,2055,32495715,36833820,17924,2018,7
9801,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-08,0,0,0,2055,0,0,0,2018,8
9802,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-09,0,0,0,2055,0,0,0,2018,9
9803,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-10,0,0,0,2055,0,0,0,2018,10
9804,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-11,0,0,0,2055,0,0,0,2018,11
9805,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2018-12,0,0,0,2055,0,0,0,2018,12
9806,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-01,0,0,0,2055,0,0,0,2019,1
9807,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-02,0,0,0,2055,0,0,0,2019,2
9808,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-03,0,0,0,2055,0,0,0,2019,3
9809,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-04,0,0,0,2055,0,0,0,2019,4
9810,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-05,0,0,0,2055,0,0,0,2019,5
9811,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-06,0,0,0,2055,0,0,0,2019,6
9812,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-07,0,0,0,2055,0,0,0,2019,7
9813,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-08,0,0,0,2055,0,0,0,2019,8
9814,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-09,0,0,0,2055,0,0,0,2019,9
9815,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-10,0,0,0,2055,0,0,0,2019,10
9816,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-11,0,0,0,2055,0,0,0,2019,11
9817,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2019-12,0,0,0,2055,0,0,0,2019,12
9818,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-01,0,0,0,2055,0,0,0,2020,1
9819,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-02,0,0,0,2055,0,0,0,2020,2
9820,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-03,0,0,0,2055,0,0,0,2020,3
9821,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-04,0,0,0,2055,0,0,0,2020,4
9822,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-05,0,0,0,2055,0,0,0,2020,5
9823,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-06,0,0,0,2055,0,0,0,2020,6
9824,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-07,0,0,0,2055,0,0,0,2020,7
9825,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-08,0,0,0,2055,0,0,0,2020,8
9826,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-09,0,0,0,2055,0,0,0,2020,9
9827,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-10,0,0,0,2055,0,0,0,2020,10
9828,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-11,0,0,0,2055,0,0,0,2020,11
9829,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2020-12,0,0,0,2055,0,0,0,2020,12
9830,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-01,0,0,0,2055,0,0,0,2021,1
9831,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-02,0,0,0,2055,0,0,0,2021,2
9832,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-03,0,0,0,2055,0,0,0,2021,3
9833,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-04,0,0,0,2055,0,0,0,2021,4
9834,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-05,0,0,0,2055,0,0,0,2021,5
9835,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-06,0,0,0,2055,0,0,0,2021,6
9836,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-07,0,0,0,2055,0,0,0,2021,7
9837,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-08,0,0,0,2055,0,0,0,2021,8
9838,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-09,0,0,0,2055,0,0,0,2021,9
9839,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-10,0,0,0,2055,0,0,0,2021,10
9840,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-11,0,0,0,2055,0,0,0,2021,11
9841,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2021-12,0,0,0,2055,0,0,0,2021,12
9842,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-01,0,0,0,2055,0,0,0,2022,1
9843,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-02,0,0,0,2055,0,0,0,2022,2
9844,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-03,0,0,0,2055,0,0,0,2022,3
9845,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-04,0,0,0,2055,0,0,0,2022,4
9846,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-05,0,0,0,2055,0,0,0,2022,5
9847,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-06,0,0,0,2055,0,0,0,2022,6
9848,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-07,0,0,0,2055,0,0,0,2022,7
9849,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-08,0,0,0,2055,0,0,0,2022,8
9850,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-09,0,0,0,2055,0,0,0,2022,9
9851,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-10,0,0,0,2055,0,0,0,2022,10
9852,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-11,0,0,0,2055,0,0,0,2022,11
9853,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2022-12,0,0,0,2055,0,0,0,2022,12
9854,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-01,0,0,0,2055,0,0,0,2023,1
9855,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-02,0,0,0,2055,0,0,0,2023,2
9856,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-03,0,0,0,2055,0,0,0,2023,3
9857,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-04,0,0,0,2055,0,0,0,2023,4
9858,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-05,0,0,0,2055,0,0,0,2023,5
9859,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-06,0,0,0,2055,0,0,0,2023,6
9860,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-07,0,0,0,2055,0,0,0,2023,7
9861,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-08,0,0,0,2055,0,0,0,2023,8
9862,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-09,0,0,0,2055,0,0,0,2023,9
9863,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-10,0,0,0,2055,0,0,0,2023,10
9864,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-11,0,0,0,2055,0,0,0,2023,11
9865,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2023-12,0,0,0,2055,0,0,0,2023,12
9866,Melbourne,-37.7281,144.901993,Victoria,Townsville,-19.252904,146.766512,Queensland,2024-01,0,0,0,2055,0,0,0,2024,1
9867,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-07,218785,1575,79.9,680,148773800,186172440,273783,2014,7
9868,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-08,202233,1457,80.8,680,137518440,170109480,250161,2014,8
9869,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-09,216637,1542,80.7,680,147313160,182656840,268613,2014,9
9870,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-10,246911,1634,86.4,680,167899480,194393640,285873,2014,10
9871,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-11,216712,1434,86.9,680,147364160,169517880,249291,2014,11
9872,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2014-12,237240,1603,84.5,680,161323200,190913400,280755,2014,12
9873,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-01,246540,1651,85.6,680,167647200,195742080,287856,2015,1
9874,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-02,189785,1262,87.4,680,129053800,147697360,217202,2015,2
9875,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-03,209366,1488,81.3,680,142368880,175085720,257479,2015,3
9876,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-04,217460,1512,83.2,680,147872800,177709160,261337,2015,4
9877,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-05,194573,1404,80.7,680,132309640,163882040,241003,2015,5
9878,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-06,187068,1409,76.9,680,127206240,165402520,243239,2015,6
9879,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-07,224056,1540,84.2,680,152358080,180848720,265954,2015,7
9880,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-08,203278,1465,80.7,680,138229040,171215160,251787,2015,8
9881,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-09,229549,1588,83.5,680,156093320,186838840,274763,2015,9
9882,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-10,246047,1627,86.9,680,167311960,192523640,283123,2015,10
9883,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-11,227340,1519,86.7,680,154591200,178381680,262326,2015,11
9884,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2015-12,243420,1669,84.6,680,165525600,195731200,287840,2015,12
9885,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-01,269046,1739,89.4,680,182951280,204606560,300892,2016,1
9886,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-02,212763,1389,89.1,680,144678840,162381280,238796,2016,2
9887,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-03,225946,1552,85,680,153643280,180698440,265733,2016,3
9888,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-04,226328,1555,85.9,680,153903040,179065760,263332,2016,4
9889,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-05,201651,1407,84.8,680,137122680,161713520,237814,2016,5
9890,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-06,192917,1371,83.1,680,131183560,157781760,232032,2016,6
9891,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-07,233409,1585,87,680,158718120,182537840,268438,2016,7
9892,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-08,210480,1458,85.2,680,143126400,167950480,246986,2016,8
9893,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-09,224204,1577,83.6,680,152458720,182298480,268086,2016,9
9894,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-10,240452,1611,87.2,680,163507360,187403920,275594,2016,10
9895,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-11,222848,1483,86.5,680,151536640,175193160,257637,2016,11
9896,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2016-12,244314,1652,84.8,680,166133520,195837960,287997,2016,12
9897,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-01,262496,1678,88.9,680,178497280,200814880,295316,2017,1
9898,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-02,207359,1383,88,680,141004120,160242000,235650,2017,2
9899,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-03,223411,1484,87.7,680,151919480,173155880,254641,2017,3
9900,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-04,234763,1579,85,680,159638840,187775880,276141,2017,4
9901,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-05,207868,1367,86.2,680,141350240,164053400,241255,2017,5
9902,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-06,201055,1393,81.3,680,136717400,168142240,247268,2017,6
9903,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-07,237300,1573,85.9,680,161364000,187833680,276226,2017,7
9904,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-08,207373,1408,83.9,680,141013640,168113000,247225,2017,8
9905,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-09,225108,1482,85.8,680,153073440,178492520,262489,2017,9
9906,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-10,243670,1565,87.7,680,165695600,188896520,277789,2017,10
9907,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-11,237198,1498,89.1,680,161294640,181114600,266345,2017,11
9908,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2017-12,253144,1628,87.2,680,172137920,197301320,290149,2017,12
9909,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-01,268842,1677,89.5,680,182812560,204170680,300251,2018,1
9910,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-02,210782,1329,89.3,680,143331760,160501760,236032,2018,2
9911,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-03,231490,1522,85.7,680,157413200,183755720,270229,2018,3
9912,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-04,242480,1617,85.5,680,164886400,192809920,283544,2018,4
9913,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-05,200578,1310,86.4,680,136393040,157524720,231654,2018,5
9914,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-06,193628,1353,82.1,680,131667040,160280760,235707,2018,6
9915,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-07,228633,1496,87.7,680,155470440,177197120,260584,2018,7
9916,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-08,220913,1478,86.1,680,150220840,174519280,256646,2018,8
9917,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-09,222866,1517,83.9,680,151548880,180737200,265790,2018,9
9918,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-10,240827,1587,86.9,680,163762360,188343000,276975,2018,10
9919,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-11,222005,1415,88.5,680,150963400,170513400,250755,2018,11
9920,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2018-12,239752,1537,87.9,680,163031360,185562480,272886,2018,12
9921,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-01,264968,1609,91.7,680,180178240,196554000,289050,2019,1
9922,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-02,202044,1262,90.5,680,137389920,151888200,223365,2019,2
9923,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-03,217522,1408,87.5,680,147914960,169050040,248603,2019,3
9924,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-04,227621,1578,84,680,154782280,184231720,270929,2019,4
9925,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-05,206393,1478,81.1,680,140347240,173091280,254546,2019,5
9926,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-06,198319,1440,79.9,680,134856920,168793680,248226,2019,6
9927,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-07,235419,1587,86.1,680,160084920,185870520,273339,2019,7
9928,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-08,217246,1463,86,680,147727280,171793840,252638,2019,8
9929,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-09,227457,1528,86.2,680,154670760,179531560,264017,2019,9
9930,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-10,255206,1591,91.8,680,173540080,189097800,278085,2019,10
9931,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-11,233161,1456,91.2,680,158549480,173878720,255704,2019,11
9932,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2019-12,247753,1570,88.1,680,168472040,191136440,281083,2019,12
9933,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-01,275559,1696,90.8,680,187380120,206350080,303456,2020,1
9934,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-02,197130,1329,84.5,680,134048400,158655560,233317,2020,2
9935,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-03,130820,1066,70.7,680,88957600,125902680,185151,2020,3
9936,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-04,1518,44,19.7,680,1032240,5232600,7695,2020,4
9937,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-05,0,0,0,680,0,0,0,2020,5
9938,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-06,5089,44,65,680,3460520,5320320,7824,2020,6
9939,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-07,34335,248,76.2,680,23347800,30646920,45069,2020,7
9940,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-08,2398,36,38.1,680,1630640,4282640,6298,2020,8
9941,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-09,0,0,0,680,0,0,0,2020,9
9942,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-10,0,0,0,680,0,0,0,2020,10
9943,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-11,4773,77,56,680,3245640,5797680,8526,2020,11
9944,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2020-12,54892,484,66.9,680,37326560,55819840,82088,2020,12
9945,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-01,0,0,0,680,0,0,0,2021,1
9946,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-02,68124,482,82.7,680,46324320,56006160,82362,2021,2
9947,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-03,120133,880,77.9,680,81690440,104895440,154258,2021,3
9948,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-04,180435,1446,70.5,680,122695800,173961000,255825,2021,4
9949,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-05,164919,1266,73.3,680,112144920,152942200,224915,2021,5
9950,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-06,133984,1134,67.5,680,91109120,134886160,198362,2021,6
9951,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-07,4270,155,19.6,680,2903600,14779120,21734,2021,7
9952,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-08,0,0,0,680,0,0,0,2021,8
9953,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-09,0,0,0,680,0,0,0,2021,9
9954,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-10,0,0,0,680,0,0,0,2021,10
9955,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-11,0,0,0,680,0,0,0,2021,11
9956,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2021-12,69952,774,52.3,680,47567360,90944560,133742,2021,12
9957,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-01,138057,1118,69,680,93878760,135995920,199994,2022,1
9958,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-02,129146,909,82.1,680,87819280,106926600,157245,2022,2
9959,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-03,172067,1266,78.5,680,117005560,148958080,219056,2022,3
9960,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-04,234261,1658,81.2,680,159297480,196135800,288435,2022,4
9961,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-05,195445,1615,69.3,680,132902600,191660040,281853,2022,5
9962,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-06,191480,1418,79.2,680,130206400,164334240,241668,2022,6
9963,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-07,207901,1405,86.9,680,141372680,162727400,239305,2022,7
9964,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-08,195712,1378,82,680,133084160,162325520,238714,2022,8
9965,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-09,197211,1246,92.1,681,134300691,145780308,214068,2022,9
9966,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-10,215391,1384,90.4,680,146465880,162031080,238281,2022,10
